Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-05-19,3,"[32.0, 31.5, 31.5, 30.5, 30.5, 30.0, 28.0, 27.5, 26.5, 27.0, 26.5, 29.0, 29.5, 29.5, 30.0, 31.0, 32.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[53.0, 53.5, 55.0, 57.5, 61.5, 59.5, 67.5, 69.0, 70.0, 67.5, 67.5, 59.5, 57.5, 56.0, 53.5, 52.5, 51.5, 52.0, 54.0, 60.0, 63.0, 67.0, 72.5, 76.0]","[21.2, 20.9, 21.4, 21.2, 22.3, 21.2, 21.4, 21.3, 20.6, 20.5, 20.0, 20.3, 20.2, 19.8, 19.5, 20.1, 20.7, 20.9, 20.1, 20.9, 20.8, 21.3, 22.1, 22.4]","[28.93181, 28.9427, 28.94892, 28.95515, 28.95826, 28.9676, 28.97694, 28.99562, 29.00185, 28.89447, 28.50932, 28.31875, 28.22126, 28.31875, 28.44576, 28.48606, 28.50932, 28.55895, 28.59153, 28.40083, 28.18723, 28.2847, 28.30637, 28.30637]",,0,0
2015-05-20,3,"[26.5, 26.5, 26.5, 26.5, 26.0, 26.0, 26.5, 28.0, 31.0, 33.5, 38.5, 41.5, 43.0, 45.0, 42.5, 43.0, 43.5, 40.5, 38.0, 36.5, 35.5, 34.5, 34.0, 33.5]","[75.5, 76.5, 77.0, 78.5, 78.5, 77.0, 75.0, 73.0, 63.0, 50.5, 40.5, 37.5, 32.0, 28.0, 29.0, 28.5, 28.5, 29.0, 35.5, 39.0, 44.5, 46.5, 50.5, 51.0]","[21.8, 22.0, 22.1, 22.5, 22.0, 21.7, 21.7, 22.7, 23.1, 21.8, 22.7, 24.1, 22.7, 22.2, 20.7, 20.8, 21.3, 19.0, 20.1, 20.3, 21.5, 21.4, 22.3, 22.0]","[28.29398, 28.29553, 28.28624, 28.28005, 28.27077, 28.26458, 28.25839, 28.2491, 28.24756, 28.26767, 28.15476, 28.04503, 27.98634, 28.01259, 27.9462, 27.8675, 27.75494, 27.62245, 27.47779, 27.33482, 27.20121, 27.07999, 26.96961, 26.8731]",,0,0
2015-05-21,3,"[33.0, 33.0, 32.5, 31.5, 31.0, 30.5, 31.0, 32.5, 34.0, 37.0, 39.5, 42.0, 46.5, 49.0, 44.5, 44.0, 41.5, 33.5, 32.0, 32.5, 32.0, 31.5, 31.5, 30.5]","[52.0, 52.0, 54.0, 55.5, 57.5, 61.0, 58.5, 56.5, 54.5, 49.0, 43.0, 36.5, 29.0, 25.5, 27.5, 28.0, 33.0, 44.5, 54.5, 51.5, 53.0, 54.5, 56.0, 60.0]","[21.8, 21.8, 22.0, 21.5, 21.6, 22.1, 21.9, 22.7, 23.5, 24.5, 24.6, 24.0, 24.1, 24.0, 21.5, 21.4, 21.9, 19.7, 21.7, 21.2, 21.2, 21.2, 21.7, 21.8]","[26.7338, 26.58394, 26.48767, 26.3579, 26.2511, 26.15962, 26.03164, 25.92203, 25.8566, 25.85964, 25.99509, 26.0941, 26.35332, 26.46476, 26.47546, 26.52892, 26.6925, 26.7843, 26.84706, 26.89301, 26.92824, 26.97268, 27.00486, 27.02939]",,0,0
2015-05-22,3,"[30.5, 29.0, 29.0, 28.5, 28.5, 28.0, 28.0, 30.0, 32.0, 29.5, 32.0, 35.0, 38.5, 39.5, 36.0, 38.5, 40.0, 37.0, 35.0, 33.5, 33.0, 32.5, 32.0, 31.0]","[61.0, 65.5, 65.5, 67.0, 65.0, 66.5, 69.5, 62.5, 59.5, 64.0, 49.0, 46.0, 38.0, 37.0, 39.0, 36.5, 33.5, 37.5, 44.5, 49.0, 49.0, 53.5, 55.5, 59.0]","[22.1, 21.9, 21.9, 21.8, 21.3, 21.2, 21.9, 22.0, 23.1, 22.0, 19.9, 21.6, 21.6, 22.1, 19.9, 21.0, 20.9, 20.1, 21.1, 21.3, 20.9, 21.8, 22.0, 22.0]","[27.05699, 27.0938, 27.12294, 27.1567, 27.19507, 27.23959, 27.29487, 27.36709, 27.44395, 27.51009, 27.32714, 27.23345, 27.28105, 27.29641, 27.21042, 27.26416, 27.44857, 27.59628, 27.67943, 27.7272, 27.77035, 27.80273, 27.83819, 27.8675]",,0,0
2015-05-23,3,"[30.5, 30.0, 30.0, 29.5, 29.0, 28.5, 28.0, 27.0, 29.0, 30.5, 33.0, 35.0, 37.5, 38.5, 39.0, 40.0, 39.0, 36.5, 34.5, 33.5, 32.5, 31.5, 31.0, 30.5]","[61.5, 63.0, 65.0, 68.0, 68.0, 73.5, 73.5, 76.5, 68.0, 63.0, 55.5, 48.0, 43.0, 40.5, 36.5, 34.0, 34.0, 38.0, 42.5, 45.5, 52.0, 54.0, 55.5, 57.0]","[22.3, 22.2, 22.7, 23.0, 22.5, 23.3, 22.8, 22.5, 22.5, 22.7, 22.9, 22.3, 22.8, 22.7, 21.4, 21.1, 20.3, 19.9, 19.9, 20.1, 21.4, 21.1, 21.0, 21.0]","[27.89373, 27.92151, 27.9462, 27.97244, 27.99406, 28.01877, 28.04348, 28.07593, 28.11147, 28.14393, 28.17486, 28.21352, 28.24756, 28.2816, 28.31411, 28.34043, 28.35591, 28.37295, 28.37295, 28.3745, 28.38069, 28.38224, 28.38844, 28.39154]",,0,0
2015-05-24,3,"[30.0, 29.0, 28.5, 28.0, 27.5, 27.0, 27.5, 29.0, 30.5, 32.5, 34.0, 36.0, 39.5, 36.5, 35.0, 37.5, 37.0, 35.5, 34.0, 33.0, 32.5, 31.5, 30.5, 30.0]","[58.0, 60.0, 61.5, 64.0, 65.0, 66.5, 66.5, 64.5, 60.5, 50.5, 48.5, 42.5, 38.0, 45.5, 50.5, 42.5, 41.5, 45.5, 48.5, 51.0, 53.5, 55.5, 57.5, 58.0]","[20.8, 20.4, 20.4, 20.6, 20.3, 20.2, 20.7, 21.6, 22.0, 20.9, 21.6, 21.2, 22.5, 22.8, 23.2, 22.6, 21.8, 21.9, 21.6, 21.5, 21.8, 21.5, 21.2, 20.8]","[28.39618, 28.40238, 28.40238, 28.40238, 28.40238, 28.39308, 28.37605, 28.3652, 28.3714, 28.38999, 28.41167, 28.43027, 28.45041, 28.45816, 28.47986, 28.49382, 28.49847, 28.51087, 28.52638, 28.53103, 28.53258, 28.53413, 28.54033, 28.53878]",,0,0
2015-05-25,3,"[29.5, 29.5, 29.0, 29.0, 28.5, 28.0, 28.0, 30.0, 32.5, 36.0, 39.5, 43.5, 46.5, 48.0, 48.0, 46.0, 44.5, 39.5, 39.0, 37.5, 36.5, 35.5, 34.5, 34.5]","[59.0, 60.0, 61.0, 61.5, 63.0, 65.0, 65.5, 63.5, 56.0, 47.5, 41.5, 32.5, 29.5, 24.5, 23.0, 22.0, 23.0, 27.5, 29.5, 30.0, 34.5, 38.5, 39.0, 41.0]","[20.6, 20.9, 20.7, 20.8, 20.8, 20.8, 20.9, 22.3, 22.6, 23.1, 24.0, 23.4, 24.4, 22.6, 21.5, 19.2, 18.6, 17.3, 18.0, 17.0, 18.3, 19.2, 18.5, 19.3]","[28.53103, 28.52483, 28.52328, 28.50932, 28.50467, 28.49382, 28.48141, 28.47986, 28.49692, 28.52017, 28.54809, 28.5667, 28.59463, 28.63032, 28.65671, 28.67534, 28.69708, 28.7064, 28.72193, 28.74212, 28.73591, 28.72814, 28.73591, 28.74834]",,0,0
2015-05-26,3,"[34.0, 32.0, 31.5, 31.0, 30.5, 30.5, 31.0, 32.5, 35.5, 38.0, 42.0, 45.5, 48.5, 49.0, 48.5, 48.5, 45.5, 42.0, 40.0, 37.5, 36.0, 34.0, 34.5, 34.0]","[42.0, 48.0, 48.5, 49.5, 49.5, 50.0, 51.0, 49.0, 44.0, 38.0, 32.5, 25.5, 22.0, 21.0, 21.0, 21.0, 21.0, 24.5, 26.5, 33.5, 40.0, 40.0, 39.0, 41.0]","[19.3, 19.6, 19.3, 19.2, 18.7, 18.9, 19.7, 20.4, 21.4, 21.2, 22.1, 21.1, 21.2, 20.9, 20.4, 20.4, 18.0, 17.6, 17.1, 18.7, 20.3, 18.5, 18.5, 18.9]","[28.75766, 28.74057, 28.71261, 28.71882, 28.72193, 28.72814, 28.72814, 28.73902, 28.77941, 28.52483, 28.50777, 28.54654, 28.61791, 28.65361, 28.66603, 28.75921, 28.79962, 28.81516, 28.81827, 28.81516, 28.80739, 28.78874, 28.76698, 28.75921]",,0,0
2015-05-27,3,"[33.0, 32.5, 32.0, 31.5, 31.0, 30.0, 30.0, 31.5, 36.0, 38.0, 39.5, 42.5, 47.5, 49.0, 48.5, 49.0, 48.0, 42.5, 40.0, 38.0, 36.5, 35.5, 34.5, 34.0]","[42.5, 46.0, 48.0, 50.0, 51.5, 57.5, 58.0, 55.0, 44.5, 39.5, 36.5, 26.5, 18.5, 16.0, 18.5, 17.0, 17.0, 23.5, 27.5, 31.5, 36.5, 40.0, 42.0, 43.0]","[18.6, 19.4, 19.6, 19.8, 19.8, 20.7, 20.8, 21.4, 22.0, 21.8, 21.9, 19.2, 17.6, 16.5, 18.4, 17.5, 16.7, 17.3, 17.7, 18.2, 19.2, 19.8, 19.7, 19.6]","[28.7297, 28.71106, 28.69242, 28.66913, 28.64119, 28.61791, 28.6148, 28.62101, 28.30791, 28.11302, 28.15321, 28.26767, 28.3714, 28.48761, 28.53413, 28.55895, 28.53723, 28.53413, 28.53103, 28.52638, 28.51087, 28.49847, 28.49227, 28.50157]",,0,0
2015-05-28,3,"[33.0, 32.5, 31.5, 31.0, 30.0, 29.5, 29.5, 30.5, 31.0, 33.0, 36.5, 39.0, 42.0, 44.0, 45.0, 45.5, 43.5, 41.0, 39.0, 37.5, 36.5, 35.5, 34.5, 34.0]","[45.0, 48.0, 50.5, 53.5, 59.0, 62.0, 62.0, 63.5, 63.5, 58.0, 48.0, 40.5, 33.5, 28.0, 27.5, 25.0, 25.5, 28.0, 32.0, 35.5, 39.5, 43.5, 44.5, 46.5]","[19.5, 20.1, 20.0, 20.4, 21.1, 21.4, 21.4, 22.8, 23.3, 23.6, 23.7, 23.1, 22.6, 21.4, 21.9, 20.8, 19.5, 18.9, 19.3, 19.7, 20.5, 21.2, 20.6, 20.9]","[28.50777, 28.49382, 28.49692, 28.48916, 28.47831, 28.47211, 28.45506, 28.43027, 28.41013, 27.99252, 27.77806, 27.9354, 28.05121, 28.15785, 28.25375, 28.25994, 28.10374, 27.81352, 27.54087, 27.33328, 27.17818, 27.01253, 26.85472, 26.71391]",,0,0
2015-05-29,3,"[33.5, 33.0, 32.5, 32.0, 31.5, 31.0, 30.5, 30.5, 31.5, 32.0, 34.0, 34.5, 36.0, 38.5, 39.0, 39.0, 38.0, 36.5, 35.5, 34.5, 33.5, 33.5, 32.5, 32.5]","[49.5, 52.5, 50.5, 51.0, 54.0, 57.5, 62.0, 62.5, 61.0, 56.5, 50.5, 49.0, 45.5, 41.5, 40.5, 40.0, 41.5, 44.5, 47.0, 49.0, 51.0, 52.0, 55.0, 53.0]","[21.5, 22.0, 20.9, 20.6, 21.1, 21.6, 22.4, 22.5, 23.1, 22.3, 22.3, 22.2, 22.4, 23.1, 23.1, 22.9, 22.6, 22.4, 22.4, 22.2, 22.0, 22.3, 22.3, 21.7]","[26.59005, 26.51364, 26.42964, 26.38842, 26.32127, 26.23585, 26.16115, 26.17029, 26.17487, 26.18554, 26.34721, 26.70932, 26.85778, 26.98187, 27.0892, 27.13982, 27.24419, 27.32253, 27.37324, 27.40705, 27.44242, 27.47933, 27.50548, 27.51932]",,0,0
2015-05-30,3,"[32.0, 31.5, 31.0, 30.5, 30.5, 30.0, 29.5, 30.5, 33.5, 36.5, 40.5, 41.0, 46.0, 49.0, 46.0, 48.0, 44.0, 39.5, 37.5, 36.5, 35.0, 34.5, 34.0, 33.5]","[53.0, 56.0, 57.5, 57.5, 56.5, 58.0, 61.0, 63.0, 55.5, 48.0, 40.0, 38.5, 30.5, 24.5, 27.0, 26.0, 25.5, 32.5, 33.5, 34.5, 37.5, 39.5, 40.0, 43.5]","[21.2, 21.7, 21.6, 21.2, 20.9, 20.8, 21.2, 22.7, 23.4, 23.7, 24.3, 24.1, 24.5, 23.4, 22.5, 23.5, 19.9, 20.0, 18.7, 18.3, 18.3, 18.7, 18.5, 19.4]","[27.51471, 27.5224, 27.54394, 27.56087, 27.57472, 27.58704, 27.60705, 27.63015, 27.98016, 29.95086, 29.03299, 29.93673, 34.85017, 37.80199, 30.74836, 30.03097, 28.32649, 28.18568, 28.35282, 28.58997, 28.70019, 28.78563, 28.85248, 28.90847]",,0,0
2015-05-31,3,"[32.5, 32.0, 31.5, 31.0, 30.5, 27.5, 29.0, 31.5, 34.5, 36.0, 39.5, 42.5, 44.5, 45.5, 43.5, 43.0, 43.0, 41.0, 38.5, 37.5, 36.0, 35.0, 34.0, 34.0]","[44.5, 45.0, 46.0, 47.5, 53.0, 61.0, 51.0, 50.5, 45.0, 42.5, 36.0, 30.5, 29.5, 25.0, 27.0, 28.0, 28.0, 30.0, 33.5, 35.5, 40.5, 45.5, 49.5, 50.5]","[18.8, 18.6, 18.5, 18.5, 19.8, 19.3, 17.8, 20.0, 20.8, 21.2, 21.6, 21.5, 22.7, 20.8, 20.4, 20.5, 20.5, 20.0, 19.6, 19.7, 20.5, 21.5, 21.9, 22.3]","[28.95204, 28.99718, 29.02676, 29.04078, 29.07037, 29.01275, 28.89602, 28.93025, 28.9785, 29.0143, 29.08284, 29.15921, 29.24187, 29.32302, 29.37143, 29.45737, 29.53712, 29.56528, 29.60284, 29.62632, 29.6545, 29.68113, 29.71873, 29.72186]",,3,0
2015-06-01,3,"[33.5, 32.5, 32.0, 31.5, 30.5, 30.5, 30.5, 31.5, 32.5, 33.5, 39.0, 41.5, 46.0, 44.5, 46.0, 47.0, 43.5, 42.0, 35.5, 30.5, 27.0, 26.0, 27.0, 26.0]","[54.0, 54.5, 55.5, 57.5, 58.5, 57.5, 55.5, 56.5, 55.0, 54.5, 45.0, 36.0, 30.5, 30.5, 29.5, 28.0, 29.0, 32.5, 41.0, 59.0, 70.5, 73.5, 68.0, 68.5]","[22.9, 22.1, 22.0, 22.1, 21.4, 21.2, 20.6, 21.8, 22.3, 23.1, 24.9, 23.4, 24.5, 23.2, 24.0, 23.9, 21.5, 22.1, 20.2, 21.6, 21.2, 20.9, 20.6, 19.8]","[29.77515, 29.81905, 29.85356, 29.86611, 29.84571, 29.84571, 29.84101, 29.84728, 29.14518, 28.60859, 28.44576, 28.38844, 28.60239, 28.98939, 29.18883, 29.0953, 29.4183, 28.44731, 28.04348, 27.77343, 27.64709, 27.33175, 26.92058, 26.67873]",,1,0
2015-06-02,3,"[26.5, 26.5, 26.5, 25.5, 25.5, 25.5, 26.0, 27.5, 28.5, 31.0, 31.5, 34.0, 37.0, 38.0, 39.0, 40.5, 37.5, 36.0, 34.5, 33.5, 32.5, 32.0, 31.0, 30.5]","[62.5, 65.5, 64.0, 71.5, 69.5, 68.0, 66.5, 64.0, 58.5, 54.0, 51.5, 47.5, 42.5, 39.0, 33.5, 33.5, 38.0, 43.5, 46.0, 51.0, 57.5, 59.0, 59.5, 62.5]","[18.8, 19.5, 19.1, 20.0, 19.5, 19.2, 19.3, 20.1, 19.6, 20.6, 20.3, 21.3, 22.1, 21.6, 20.0, 21.3, 20.8, 21.6, 21.2, 22.0, 23.0, 23.0, 22.2, 22.5]","[26.60075, 26.48309, 26.30449, 26.10628, 25.92203, 25.8064, 25.69086, 25.59058, 26.33806, 26.67261, 29.40736, 27.74107, 28.05739, 29.0143, 30.21497, 31.46129, 32.22448, 31.88772, 30.50973, 29.50741, 28.91625, 28.52328, 28.08211, 27.44395]",,8,0
2015-06-03,3,"[30.0, 29.5, 29.0, 28.5, 28.5, 28.0, 28.0, 29.0, 31.5, 34.0, 37.0, 40.5, 41.0, 42.5, 41.5, 42.5, 40.5, 38.0, 37.0, 32.0, 27.5, 28.0, 28.0, 26.5]","[63.5, 65.5, 67.0, 67.5, 67.5, 70.0, 71.0, 67.0, 60.5, 53.5, 43.0, 38.0, 36.5, 34.0, 35.0, 34.0, 36.0, 40.5, 39.0, 50.5, 67.0, 64.5, 65.0, 70.0]","[22.3, 22.3, 22.2, 21.9, 21.9, 22.0, 22.2, 22.2, 22.9, 23.2, 22.3, 23.4, 23.2, 23.3, 22.9, 23.3, 22.5, 22.2, 20.7, 20.4, 20.8, 20.7, 20.8, 20.6]","[26.90066, 26.55031, 26.12609, 25.95856, 25.77294, 25.61944, 25.48277, 25.64527, 26.71391, 28.49847, 30.29055, 32.34988, 34.53762, 36.0491, 36.83082, 38.34226, 37.16673, 34.84354, 31.72139, 28.1192, 24.92356, 24.72846, 24.77079, 24.51394]",,0,0
2015-06-04,3,"[26.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.0, 27.0, 29.5, 32.0, 35.5, 37.5, 41.0, 41.5, 44.0, 44.0, 41.0, 36.5, 35.0, 34.0, 33.0, 32.5, 32.0, 31.5]","[69.0, 68.0, 69.0, 70.0, 72.0, 71.5, 72.5, 71.0, 62.0, 57.0, 51.5, 43.5, 40.5, 34.5, 30.5, 29.0, 31.5, 43.5, 47.5, 50.5, 53.5, 57.5, 59.0, 61.5]","[19.9, 20.1, 20.3, 20.1, 20.6, 20.0, 20.7, 21.3, 21.4, 22.4, 24.0, 23.0, 24.9, 22.7, 22.8, 22.0, 20.8, 22.1, 22.2, 22.3, 22.3, 23.0, 23.0, 23.2]","[23.98917, 23.72727, 23.71524, 23.74231, 23.50475, 23.38305, 23.62801, 24.24083, 25.97073, 28.30018, 31.85571, 34.80875, 36.52865, 38.42054, 38.07679, 38.67863, 37.17699, 33.97346, 30.34097, 28.59308, 28.01259, 27.35018, 27.20888, 26.92824]",,1,0
2015-06-05,3,"[31.0, 30.5, 29.5, 29.0, 29.0, 28.5, 28.0, 29.0, 31.5, 32.5, 37.0, 39.0, 42.5, 42.0, 43.5, 42.5, 40.5, 37.5, 35.5, 34.5, 33.0, 32.0, 31.0, 31.0]","[64.0, 65.5, 68.5, 69.0, 69.5, 72.0, 67.5, 64.5, 57.0, 51.0, 41.0, 38.0, 35.0, 35.0, 32.5, 31.0, 32.5, 37.5, 41.5, 47.5, 52.0, 56.0, 61.0, 61.5]","[23.4, 23.3, 23.1, 22.7, 22.8, 23.0, 21.4, 21.6, 21.9, 21.0, 21.6, 22.1, 23.8, 23.4, 23.4, 21.8, 20.8, 20.5, 20.4, 21.7, 21.8, 22.1, 22.6, 22.7]","[26.60381, 26.38842, 26.07886, 25.86877, 25.70757, 25.3356, 24.83279, 24.53961, 27.60089, 29.24499, 30.22127, 32.56087, 34.59375, 35.16729, 35.68141, 36.02218, 34.85017, 32.23091, 28.52328, 27.47779, 26.81338, 26.32738, 25.81705, 25.56476]",,9,0
2015-06-06,3,"[30.5, 30.5, 29.5, 28.5, 28.5, 28.0, 28.0, 29.0, 32.0, 35.0, 35.5, 38.0, 41.0, 43.5, 43.5, 41.0, 39.5, 36.5, 35.5, 34.5, 33.5, 32.5, 32.5, 32.0]","[63.0, 60.0, 59.0, 63.0, 64.5, 64.0, 67.0, 62.5, 49.5, 43.0, 47.5, 43.0, 37.0, 34.0, 34.0, 35.0, 37.0, 44.5, 47.0, 49.0, 55.0, 56.5, 57.5, 57.5]","[22.7, 21.8, 20.6, 20.8, 21.1, 20.6, 21.3, 21.1, 20.1, 20.5, 22.6, 23.2, 23.4, 24.2, 24.2, 22.5, 22.1, 22.4, 22.4, 22.2, 23.2, 22.7, 23.0, 22.6]","[25.55261, 25.44483, 24.70277, 23.91388, 24.21068, 23.93496, 23.804, 24.79347, 26.12914, 27.4255, 27.76573, 33.00055, 30.30473, 30.95742, 32.55603, 33.98494, 33.35779, 32.15222, 29.84571, 28.79185, 28.2816, 27.77498, 27.42243, 27.21349]",,0,0
2015-06-07,3,"[31.5, 31.0, 30.5, 30.0, 29.5, 29.0, 29.5, 30.5, 32.5, 35.0, 38.0, 41.5, 42.5, 44.0, 44.5, 43.0, 41.0, 39.5, 37.5, 36.5, 35.5, 34.5, 33.5, 33.0]","[60.0, 60.5, 63.0, 64.0, 65.0, 67.0, 67.0, 65.0, 59.5, 52.0, 42.0, 36.5, 31.5, 27.0, 25.5, 26.5, 29.0, 34.0, 37.5, 40.5, 45.0, 48.5, 51.5, 54.5]","[22.8, 22.5, 22.7, 22.4, 22.2, 22.2, 22.7, 23.2, 23.6, 23.7, 22.8, 23.6, 22.0, 20.8, 20.3, 19.7, 19.4, 20.7, 20.5, 20.9, 21.7, 22.1, 22.1, 22.6]","[27.00486, 26.74298, 26.45102, 26.17334, 26.04383, 25.88398, 25.7471, 27.07693, 30.16462, 33.92922, 33.03782, 32.15382, 32.69803, 33.47991, 34.43535, 35.42225, 34.30688, 32.74165, 30.69774, 29.12491, 28.47676, 28.04194, 27.69022, 27.41628]",,1,0
2015-06-08,3,"[32.5, 32.0, 31.5, 31.0, 30.5, 30.0, 30.0, 30.5, 32.5, 34.0, 38.0, 41.5, 42.5, 44.0, 41.0, 41.5, 40.0, 39.5, 37.5, 36.5, 35.5, 34.5, 34.0, 33.0]","[56.5, 58.0, 59.5, 62.0, 64.5, 68.0, 66.0, 52.5, 47.5, 42.0, 41.5, 36.5, 35.0, 32.0, 35.5, 32.5, 34.5, 33.5, 37.0, 40.0, 43.5, 44.5, 46.5, 49.5]","[22.7, 22.7, 22.6, 22.9, 23.0, 23.4, 22.9, 19.7, 19.9, 19.3, 22.6, 23.6, 23.8, 23.6, 22.7, 21.7, 21.4, 20.5, 20.3, 20.7, 21.2, 20.6, 20.9, 21.0]","[27.21502, 27.1076, 26.94816, 26.73074, 26.64814, 26.47698, 26.27703, 27.03552, 29.67016, 32.3547, 31.45013, 31.56812, 32.59474, 33.58263, 34.6863, 33.7394, 33.83426, 32.86938, 30.97169, 29.79082, 29.03611, 28.57136, 27.92151, 27.61475]",,3,0
2015-06-09,3,"[32.0, 32.0, 31.0, 31.0, 31.0, 30.5, 30.5, 31.0, 31.5, 34.0, 35.0, 35.5, 39.5, 30.0, 32.0, 33.5, 34.0, 32.5, 31.5, 30.5, 30.0, 29.5, 29.0, 28.5]","[52.5, 54.5, 57.0, 61.5, 60.5, 63.5, 65.5, 64.0, 60.0, 54.5, 53.5, 50.5, 42.5, 59.5, 55.0, 55.0, 51.5, 54.5, 55.5, 58.0, 60.5, 61.5, 62.0, 62.5]","[21.1, 21.7, 21.5, 22.7, 22.5, 22.8, 23.3, 23.4, 22.8, 23.5, 24.1, 23.6, 24.4, 21.2, 21.8, 23.2, 22.6, 22.1, 21.5, 21.3, 21.5, 21.3, 21.0, 20.6]","[27.20428, 26.76899, 26.67567, 26.59464, 26.73074, 26.54267, 26.38537, 27.78268, 30.35043, 32.44967, 31.63036, 31.3896, 31.6575, 28.80428, 29.59345, 29.18103, 29.42924, 28.69242, 27.92768, 27.31177, 26.76134, 26.33043, 25.90528, 25.77142]",,0,0
2015-06-10,3,"[28.0, 27.5, 27.5, 27.0, 26.5, 26.0, 26.5, 27.5, 29.5, 32.0, 35.5, 38.0, 39.5, 40.0, 39.0, 39.5, 39.0, 36.5, 35.0, 34.0, 33.5, 33.0, 32.5, 32.5]","[64.0, 66.5, 68.5, 70.0, 75.5, 75.5, 77.5, 77.0, 70.0, 61.0, 50.5, 44.0, 40.5, 39.5, 38.5, 37.0, 38.0, 42.5, 47.5, 50.0, 51.0, 52.5, 54.0, 55.5]","[20.6, 20.7, 21.2, 21.1, 21.8, 21.3, 22.2, 23.1, 23.4, 23.5, 23.6, 23.6, 23.6, 23.6, 22.3, 22.1, 22.1, 21.7, 22.2, 22.1, 22.0, 22.0, 22.0, 22.4]","[25.50099, 25.3447, 25.16279, 25.13703, 24.86909, 24.74811, 24.71335, 26.07429, 29.63572, 32.45773, 30.96852, 31.15739, 32.21966, 33.4343, 35.01438, 36.44907, 37.60393, 37.45618, 32.94871, 31.00024, 30.16776, 29.60597, 29.05012, 28.68466]",,10,0
2015-06-11,3,"[31.5, 31.0, 29.5, 29.0, 28.5, 28.0, 28.0, 29.0, 30.5, 26.0, 26.0, 27.5, 29.0, 28.0, 28.5, 28.5, 30.0, 29.0, 28.5, 27.5, 26.5, 26.5, 26.0, 26.0]","[58.0, 60.0, 60.0, 59.0, 60.5, 62.0, 64.0, 62.0, 61.0, 73.5, 72.5, 69.0, 66.0, 69.5, 69.0, 68.0, 63.5, 65.0, 67.5, 71.5, 74.0, 76.5, 78.0, 79.5]","[22.2, 22.3, 20.9, 20.2, 20.1, 20.0, 20.6, 21.0, 22.1, 20.9, 20.7, 21.3, 22.0, 21.9, 22.3, 22.0, 22.3, 21.7, 21.9, 21.9, 21.5, 22.0, 21.9, 22.2]","[28.26303, 27.71949, 27.40859, 25.11431, 24.75114, 24.70428, 24.51394, 25.22947, 26.90832, 27.2703, 24.06298, 24.19108, 24.56226, 24.76172, 24.92356, 25.12946, 25.44787, 25.68478, 25.88855, 26.08191, 26.2572, 26.15962, 25.99814, 25.82769]",,1,0
2015-06-12,3,"[25.5, 25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 26.0, 28.0, 31.5, 34.5, 36.5, 39.0, 40.5, 41.5, 40.5, 39.5, 37.5, 35.5, 34.0, 33.0, 32.5, 32.0, 31.5]","[79.5, 80.0, 80.5, 83.5, 83.5, 84.0, 84.5, 82.0, 75.0, 66.5, 59.0, 52.5, 46.0, 42.0, 39.5, 39.5, 40.5, 44.0, 51.0, 55.0, 59.5, 61.0, 64.0, 65.5]","[21.7, 21.8, 21.9, 22.0, 22.0, 21.6, 21.7, 22.7, 23.1, 24.5, 25.3, 25.2, 25.3, 25.1, 24.9, 24.0, 23.6, 23.2, 23.8, 23.7, 24.0, 24.0, 24.3, 24.2]","[25.67262, 25.56476, 25.45394, 25.33712, 25.17794, 25.03102, 24.79196, 24.81313, 25.07342, 25.7699, 26.1642, 26.88382, 27.84282, 28.5574, 29.53243, 30.33782, 31.15739, 34.53432, 33.77537, 32.469, 31.47722, 30.73254, 30.10956, 29.57624]",,3,0
2015-06-13,3,"[31.0, 30.5, 30.0, 29.5, 29.0, 29.0, 29.5, 30.0, 31.5, 34.0, 36.0, 38.0, 39.5, 42.5, 42.0, 41.5, 39.5, 38.0, 36.0, 35.5, 33.0, 27.0, 28.5, 28.5]","[65.5, 66.5, 68.0, 71.0, 70.5, 71.0, 70.0, 71.5, 67.5, 59.5, 52.5, 47.0, 41.5, 38.0, 37.0, 38.5, 42.0, 46.0, 50.5, 53.0, 47.0, 63.0, 60.5, 60.0]","[23.8, 23.5, 23.4, 23.7, 23.1, 23.2, 23.4, 24.3, 24.7, 25.0, 24.7, 24.7, 24.0, 25.2, 24.3, 24.5, 24.2, 24.4, 24.1, 24.4, 20.2, 19.4, 20.1, 20.0]","[29.0657, 28.62877, 28.30946, 28.00487, 27.64555, 27.3256, 27.12448, 27.16284, 27.67481, 28.99718, 30.83225, 32.7966, 34.64497, 35.99863, 37.24027, 37.58501, 37.13427, 35.81888, 34.11783, 32.67866, 31.82531, 29.25279, 27.82431, 26.85472]",,15,0
