Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-08-09,3,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 26.0, 27.0, 28.0, 28.5, 33.5, 33.5, 37.0, 37.0, 35.0, 36.0, 33.5, 32.0, 31.0, 30.0, 29.5, 29.5, 28.0]","[79.5, 79.5, 80.0, 81.5, 83.5, 83.5, 83.5, 83.0, 81.5, 77.5, 75.5, 64.0, 63.5, 55.5, 53.0, 56.0, 52.5, 58.5, 63.0, 68.0, 71.5, 73.0, 75.0, 77.5]","[22.7, 22.2, 21.8, 22.1, 22.0, 22.0, 22.0, 22.9, 23.6, 23.7, 23.7, 25.7, 25.6, 26.6, 25.8, 24.9, 24.7, 24.2, 24.1, 24.4, 24.3, 24.1, 24.6, 23.7]","[26.82716, 26.82257, 26.81338, 26.8195, 26.8241, 26.83022, 26.83022, 26.83788, 26.84247, 26.85472, 26.86084, 26.87616, 26.88841, 26.90832, 26.92824, 26.94662, 26.96655, 26.98647, 27.0064, 27.01559, 27.03092, 27.04779, 27.07079, 27.09073]",8.8,72,32,"27,25","24,59","23,03","65,93","77,85","26,94","27,15","29,5","26,45","24,37","23,05","74,39","81,65","28,57","27,64","8,8",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,1,5,0,0,0,0,0,1,3,0,1,5,5,105,3,108,4,5,9,117,0,105,0,3,108,0,4,0,5,9,117
2015-08-10,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.5, 28.5, 31.5, 32.5, 35.0, 38.0, 39.0, 40.5, 40.0, 38.0, 34.0, 30.0, 27.5, 27.0, 27.0, 26.0, 26.0]","[78.0, 77.5, 78.5, 78.5, 79.5, 80.0, 81.0, 79.5, 76.0, 68.5, 61.0, 58.0, 51.5, 49.0, 46.0, 46.0, 50.0, 59.0, 65.5, 70.0, 71.0, 71.5, 73.5, 75.0]","[23.3, 23.2, 22.9, 22.5, 22.2, 21.8, 22.0, 22.7, 23.9, 25.0, 24.0, 25.5, 26.3, 26.3, 26.6, 26.2, 25.8, 24.8, 22.8, 21.5, 21.3, 21.4, 20.9, 21.2]","[27.11067, 27.12448, 27.14442, 27.15823, 27.17358, 27.18739, 27.19507, 27.21809, 27.30256, 27.32406, 27.34865, 27.40398, 27.44242, 27.51163, 27.58858, 27.64247, 27.6856, 27.67635, 27.65787, 27.63631, 27.08306, 27.00333, 27.04319, 27.08766]",10.7,73,"33,43","25,15","24,48","20,83","60,79","77,1","27,45","27,1","29,86","22,4","24,09","20,97","72,25","91,7","28,61","24,28","10,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,9,89,27,22,49,138,0,80,0,9,89,0,27,0,22,49,138
2015-08-11,3,"[25.5, 25.5, 25.0, 24.5, 24.0, 24.0, 24.0, 25.0, 26.0, 26.5, 32.0, 31.5, 36.0, 36.0, 35.5, 32.0, 32.0, 31.5, 29.5, 29.0, 28.0, 27.5, 27.0, 27.0]","[76.5, 77.0, 78.0, 79.0, 79.5, 80.0, 81.0, 80.5, 78.5, 78.0, 62.5, 66.0, 54.5, 56.0, 57.0, 62.0, 64.5, 64.5, 69.0, 72.0, 74.5, 76.5, 79.0, 79.0]","[21.1, 21.2, 20.9, 20.6, 20.2, 20.3, 20.5, 21.4, 22.0, 22.3, 23.9, 24.4, 25.4, 25.8, 25.7, 23.8, 24.5, 24.0, 23.2, 23.4, 23.0, 23.0, 23.0, 23.0]","[27.10147, 27.1076, 27.11681, 27.12294, 27.11834, 27.11374, 27.1076, 27.1076, 27.1076, 27.10147, 27.0938, 27.07999, 27.07079, 27.05392, 27.04472, 27.03859, 27.02939, 27.02479, 27.01866, 27.01099, 27.01099, 27.00946, 27.00946, 27.01253]",4.6,74,"30,75","26,3","23,77","22,7","67,11","80,65","27,05","27,03","27,21","25,5","23,01","23,14","78,32","86,8","26,02","25,75","4,6",0,0,0,0,0,0,0,55,31,0,0,1,13,22,19,0,55,1,12,6,11,1,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,17,14,86,0,0,0,0,0,86,62,14,76,18,9,27,103,1,61,1,13,76,3,15,1,8,27,103
2015-08-12,3,"[26.5, 26.0, 26.0, 25.5, 26.0, 26.0, 25.5, 26.0, 27.0, 31.5, 33.0, 33.0, 35.0, 37.0, 38.5, 38.5, 35.0, 34.5, 32.5, 31.0, 30.5, 30.0, 29.0, 28.5]","[79.5, 81.0, 82.0, 82.0, 82.0, 82.5, 83.0, 82.5, 80.0, 67.5, 62.5, 62.0, 58.0, 53.0, 49.0, 47.0, 54.5, 55.5, 63.0, 67.5, 70.5, 72.5, 74.0, 75.0]","[22.7, 22.5, 22.7, 22.2, 22.7, 22.8, 22.4, 22.8, 23.3, 24.7, 24.9, 24.7, 25.5, 25.8, 25.9, 25.2, 24.4, 24.3, 24.5, 24.3, 24.5, 24.5, 23.9, 23.6]","[27.01559, 27.01866, 27.02326, 27.03246, 27.03706, 27.04626, 27.05546, 27.06619, 27.07079, 27.06312, 27.06159, 27.07079, 27.08306, 27.10453, 27.14596, 27.17818, 27.19353, 27.19967, 27.21042, 27.21349, 27.23038, 27.23959, 27.25341, 27.26723]",0.0,75,"33,07","27,8","24,63","23,43","62,32","77,2","27,15","27,31","29,86","26,65","24,59","23,47","73,93","82,75","27,86","27,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,79,22,10,32,111,0,71,0,8,79,0,22,0,10,32,111
2015-08-13,3,"[28.0, 28.0, 27.5, 27.5, 26.5, 26.5, 26.5, 27.5, 29.5, 31.5, 26.5, 26.0, 26.5, 27.5, 28.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.5, 27.0, 26.5]","[76.0, 77.0, 77.5, 78.5, 80.5, 80.0, 81.0, 79.0, 74.0, 69.5, 75.0, 77.0, 79.0, 78.5, 76.5, 67.5, 71.0, 74.0, 76.5, 79.0, 80.5, 81.5, 81.5, 81.5]","[23.4, 23.6, 23.2, 23.4, 22.9, 22.8, 23.0, 23.5, 24.4, 25.2, 21.7, 21.7, 22.6, 23.4, 24.0, 25.7, 24.6, 24.4, 24.0, 24.0, 23.8, 24.0, 23.6, 23.1]","[27.28259, 27.29487, 27.30563, 27.31638, 27.32714, 27.33789, 27.34557, 27.41013, 27.4824, 27.55164, 27.41781, 27.43473, 27.48394, 27.49317, 27.49317, 27.51009, 27.52548, 27.53625, 27.55164, 27.56703, 27.57319, 27.58704, 27.59628, 27.60089]",4.3,76,"28,57",26,"23,79","23,02","75,5","83,65","27,51","27,43",27,"25,55","23,53","23,36","81,46","87,55","26,79","26,19","4,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,69,5,9,14,83,0,54,0,15,69,0,5,0,9,14,83
2015-08-14,3,"[26.5, 26.0, 26.0, 25.5, 25.0, 25.0, 25.0, 27.0, 29.0, 32.0, 34.5, 37.5, 38.5, 41.0, 42.0, 40.5, 39.0, 35.5, 34.0, 33.0, 32.0, 27.5, 27.0, 26.5]","[83.0, 83.5, 84.5, 85.0, 85.0, 85.0, 86.0, 83.0, 79.5, 73.0, 67.0, 57.5, 52.5, 48.5, 44.0, 47.0, 49.0, 55.5, 63.0, 66.0, 70.0, 73.0, 73.0, 74.0]","[23.4, 23.0, 23.2, 22.8, 22.3, 22.3, 22.5, 23.9, 25.1, 26.5, 27.5, 27.7, 27.0, 28.0, 27.2, 27.0, 26.3, 25.2, 25.9, 25.8, 25.8, 22.2, 21.7, 21.5]","[27.63169, 27.62861, 27.57011, 27.49317, 27.3717, 27.23959, 27.13675, 27.00793, 26.96348, 26.94969, 26.96961, 27.03246, 27.09073, 27.14289, 27.19814, 27.2488, 27.28566, 27.32099, 27.33943, 27.34865, 27.36401, 27.37477, 27.10147, 26.20688]",1.6,77,"35,39","25,8","26,35","21,29","61,11","76,3","27,19","26,32","31,71","22,65","25,48","21,18","70,18","91,4","28,82","24,49","1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8,71,11,7,18,89,0,63,0,8,71,0,11,0,7,18,89
2015-08-15,3,"[27.0, 26.0, 25.5, 25.0, 24.5, 24.5, 24.5, 25.0, 25.5, 28.0, 33.0, 36.0, 33.5, 33.5, 37.0, 35.0, 34.5, 32.5, 31.0, 30.0, 29.5, 28.5, 28.0, 27.5]","[74.5, 75.5, 77.0, 78.5, 78.5, 79.5, 79.5, 78.5, 78.5, 71.5, 62.0, 55.0, 60.5, 59.5, 54.0, 56.5, 57.5, 61.0, 65.0, 69.0, 71.0, 73.0, 75.0, 76.5]","[22.1, 21.3, 21.2, 21.0, 20.5, 20.7, 20.7, 21.0, 21.5, 22.4, 24.7, 25.5, 24.8, 24.5, 26.1, 25.0, 24.9, 24.0, 23.6, 23.7, 23.7, 23.2, 23.1, 23.0]","[26.14286, 26.13981, 26.18249, 26.21145, 26.24805, 26.28161, 26.31212, 26.34569, 26.3869, 26.42812, 26.46476, 26.50448, 26.53351, 26.5656, 26.59311, 26.61604, 26.63744, 26.66344, 26.68791, 26.70932, 26.72462, 26.7338, 26.74757, 26.76134]",14.8,78,"31,71",27,"23,96","22,83","64,25",78,"26,59","26,82","28,46","25,9","23,47","23,02","74,79","84,15","26,64","26,23","14,8",0,0,0,0,0,0,0,41,41,0,0,7,16,8,10,0,41,2,7,17,15,0,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,23,18,82,0,0,0,0,0,82,62,11,73,17,13,30,103,0,62,0,11,73,0,17,0,13,30,103
2015-08-16,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 26.0, 27.0, 28.0, 29.0, 29.5, 30.5, 37.0, 36.5, 34.5, 37.0, 34.5, 32.0, 30.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[77.0, 78.0, 78.5, 79.5, 80.0, 81.0, 81.5, 81.5, 77.0, 75.0, 73.5, 70.0, 54.0, 53.0, 60.0, 54.5, 59.0, 66.0, 69.5, 71.0, 72.5, 74.0, 75.5, 76.5]","[23.1, 22.8, 22.5, 22.7, 22.8, 22.5, 22.6, 23.6, 23.6, 24.1, 24.3, 24.4, 26.1, 25.4, 25.6, 26.3, 25.3, 24.8, 24.3, 24.2, 24.0, 23.9, 23.7, 23.5]","[26.77971, 26.79348, 26.8042, 26.82104, 26.83788, 26.85472, 26.87463, 26.89607, 26.92977, 26.95735, 26.98034, 27.00333, 27.02479, 27.04779, 27.07079, 27.08306, 27.09993, 27.11834, 27.12908, 27.14289, 27.15363, 27.16744, 27.18125, 27.19046]",0.0,79,"31,82","26,95","24,71","23,14","66,89","79,75","27,06","27,22","28,89","26,05","24,23","23,31","76,25","84,9","27,81","26,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,109,27,3,30,139,0,102,0,7,109,0,27,0,3,30,139
2015-08-17,3,"[27.5, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 28.5, 31.0, 34.0, 36.0, 36.5, 38.5, 38.5, 39.0, 38.0, 35.5, 33.5, 32.5, 31.5, 30.5, 29.0, 29.0]","[79.0, 80.0, 80.0, 82.0, 82.5, 82.5, 85.5, 84.5, 76.5, 67.5, 61.0, 56.0, 53.0, 50.0, 49.5, 48.0, 49.5, 54.5, 61.0, 65.5, 68.5, 67.5, 70.5, 73.0]","[23.5, 23.3, 22.8, 22.7, 22.8, 22.3, 22.9, 22.7, 24.0, 24.3, 25.4, 25.8, 25.4, 26.2, 26.0, 26.0, 25.6, 24.9, 24.9, 25.2, 25.0, 23.8, 23.1, 23.7]","[27.19814, 27.20581, 27.21349, 27.22423, 27.23652, 27.24727, 27.26109, 27.27952, 27.29641, 27.31792, 27.31638, 27.32714, 27.35018, 27.36248, 27.37785, 27.39322, 27.40398, 27.74723, 27.62707, 27.67481, 27.6933, 27.701, 27.70716, 27.72411]",0.0,80,"34,18","28,15","25,1","23,28","60,36","75,1","27,47","27,76","31,25","26,8","24,76","23,34","68,96","81,4","29,31","28,09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,12,104,33,10,43,147,0,92,0,12,104,0,33,0,10,43,147
2015-08-18,3,"[28.5, 28.5, 27.5, 27.5, 27.0, 27.0, 27.0, 25.0, 26.5, 27.5, 30.0, 35.5, 36.0, 39.0, 41.0, 37.0, 38.0, 33.5, 32.0, 30.5, 29.5, 29.0, 28.5, 28.5]","[74.5, 75.5, 76.5, 77.5, 78.5, 78.5, 79.0, 79.0, 76.5, 75.5, 69.0, 57.5, 54.0, 48.0, 44.0, 49.5, 49.0, 58.0, 60.5, 65.0, 66.5, 68.5, 70.5, 72.5]","[23.5, 23.7, 23.0, 23.2, 22.9, 22.9, 23.0, 21.1, 22.0, 22.8, 23.7, 25.8, 25.2, 26.0, 26.3, 24.7, 25.4, 24.1, 23.4, 23.2, 22.6, 22.6, 22.6, 23.1]","[27.73798, 27.74261, 27.76264, 27.77343, 27.80427, 27.82586, 27.85516, 27.67327, 27.41628, 27.32099, 27.31945, 27.3594, 27.4255, 27.48394, 27.54087, 27.59628, 27.63169, 27.66095, 27.72565, 27.74723, 27.76264, 27.78422, 27.80273, 27.81506]",2.3,81,"32,93","27,55","24,02","22,69","60,86",75,"27,56","27,87","27,96","25,75","22,64","23,2","73,71","86,05","28,6","27,11","2,3",0,0,0,0,0,0,0,13,6,2,3,1,3,5,4,0,13,0,0,1,5,0,6,19,1,1,0,0,0,2,0,0,1,2,0,3,5,5,8,2,4,19,1,1,1,2,5,24,53,7,60,9,3,12,72,2,51,1,6,60,1,8,0,3,12,72
2015-08-19,3,"[28.0, 27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 27.5, 29.0, 29.5, 33.0, 35.0, 38.5, 37.0, 39.0, 33.5, 34.0, 32.5, 30.0, 30.0, 29.5, 29.5, 29.0, 28.5]","[74.5, 76.0, 76.5, 77.0, 78.0, 78.0, 78.5, 76.5, 74.0, 72.5, 63.5, 58.0, 50.0, 52.0, 53.5, 60.0, 61.0, 63.0, 70.0, 70.5, 72.0, 73.5, 75.0, 76.5]","[23.0, 22.9, 23.0, 22.6, 22.8, 22.3, 22.0, 23.0, 23.9, 24.0, 25.1, 25.5, 26.2, 25.5, 27.8, 24.7, 25.4, 24.5, 23.9, 24.0, 23.9, 24.3, 24.1, 24.0]","[27.85053, 27.87213, 27.88601, 27.93694, 27.98325, 27.93694, 27.81969, 27.74877, 27.66403, 27.63631, 27.67789, 27.71949, 27.77806, 27.87522, 27.90762, 27.95392, 28.00178, 28.02804, 28.05275, 28.06511, 28.08365, 28.10374, 28.12384, 28.14857]",5.5,82,"32,71","27,5","24,81","23,45","64,04","78,65","27,9","28,19","28,21","26,5","23,96","23,83","78,14","85,25","28,02","27,32","5,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,27,1,3,4,31,3,23,0,1,27,0,1,0,3,4,31
2015-08-20,3,"[28.0, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 27.5, 28.5, 30.0, 31.5, 37.0, 38.5, 42.0, 41.0, 41.0, 41.0, 33.5, 28.5, 28.0, 27.5, 27.5, 27.5, 27.0]","[77.0, 78.0, 79.0, 80.0, 83.0, 82.0, 82.5, 80.5, 79.0, 73.0, 68.5, 53.0, 54.5, 47.0, 44.5, 44.5, 45.0, 52.0, 68.5, 71.5, 71.5, 72.0, 72.5, 74.5]","[23.6, 23.3, 23.0, 23.3, 23.4, 22.7, 22.8, 23.8, 24.5, 24.6, 25.0, 25.8, 27.7, 28.3, 26.5, 26.5, 26.7, 22.3, 22.1, 22.4, 21.9, 22.0, 22.1, 22.1]","[28.18568, 28.27232, 28.40703, 28.43802, 28.30172, 28.11765, 28.02649, 27.85979, 27.78885, 27.80735, 27.85362, 27.93848, 28.01723, 28.13311, 28.22435, 28.30946, 28.39154, 28.46436, 28.47676, 28.51862, 28.47831, 28.50157, 28.52017, 28.51087]",8.8,83,"33,96","26,55","24,86","22,03","60,93","76,3","28,21","27,87","29,18","24,05","23,79","22,43","73,79","90,7","28,46","25,76","8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,35,13,5,18,53,2,31,0,2,35,0,13,0,5,18,53
2015-08-21,3,"[27.0, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 26.5, 29.0, 32.0, 33.0, 36.5, 38.5, 41.5, 42.0, 42.0, 40.5, 38.0, 34.5, 32.5, 32.0, 31.0, 30.5, 26.0]","[75.0, 75.5, 77.0, 78.0, 78.5, 79.5, 80.5, 78.0, 73.5, 67.0, 66.0, 55.0, 52.5, 47.5, 43.0, 45.5, 46.0, 50.5, 59.0, 64.5, 67.0, 68.5, 69.0, 75.5]","[22.2, 22.3, 22.1, 21.9, 22.0, 21.7, 21.9, 22.3, 23.8, 25.1, 25.8, 26.0, 27.0, 28.1, 26.8, 27.8, 26.6, 25.9, 25.3, 24.9, 25.1, 24.5, 24.2, 21.3]","[28.27851, 28.06048, 27.94003, 27.79502, 27.63939, 27.46395, 27.31945, 27.13368, 27.0892, 27.17204, 27.23652, 27.39475, 27.50855, 27.59474, 27.71795, 27.82123, 27.91688, 27.9709, 27.99252, 28.00178, 28.02031, 28.03885, 28.05584, 28.20888]",0.3,84,"35,61","26,8","25,75","21,89","58,21","74,65","27,68","27,75","30,89","23,65","24,9","21,63","70,96","88,8","28,11","26,98","0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,0,1,1,15,0,13,0,1,14,0,0,0,1,1,15
2015-08-22,3,"[26.5, 26.0, 26.0, 26.0, 25.5, 25.5, 25.0, 25.5, 27.0, 27.0, 27.0, 28.5, 30.5, 33.0, 32.0, 35.5, 35.0, 32.0, 30.5, 29.5, 29.0, 28.5, 28.0, 27.5]","[74.5, 76.0, 75.5, 75.5, 76.5, 77.5, 78.0, 77.0, 76.0, 76.0, 77.0, 73.5, 67.5, 60.5, 61.0, 54.5, 53.5, 61.5, 65.5, 69.5, 71.0, 73.0, 73.5, 76.0]","[21.6, 21.4, 21.3, 21.3, 21.1, 21.3, 20.9, 21.2, 22.4, 22.4, 22.6, 23.3, 23.8, 24.3, 23.5, 24.9, 24.1, 23.7, 23.3, 23.3, 23.2, 23.2, 22.8, 22.9]","[28.14703, 28.17331, 28.03113, 27.77652, 27.5778, 27.36248, 27.14596, 26.99107, 26.88228, 26.78124, 26.87463, 26.91752, 26.98647, 27.04166, 27.16284, 27.29487, 27.39322, 27.42243, 27.42396, 27.42396, 27.4255, 27.44242, 27.45472, 27.46856]",8.7,85,"30,14","26,8","23,29","22,63","67,43",78,"27,18","27,35","27,46","24,45","22,89","22,63","76,64","89,7","26,92","26,29","8,7",0,0,0,0,0,0,0,65,24,0,0,19,16,13,17,0,65,5,1,14,4,0,24,89,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,11,13,89,0,0,0,0,0,89,24,2,26,19,5,24,50,1,23,0,2,26,1,18,0,5,24,50
2015-08-23,3,"[27.0, 27.0, 26.5, 26.0, 26.0, 26.0, 25.5, 26.0, 28.5, 30.0, 32.0, 36.0, 38.0, 39.5, 40.0, 42.0, 38.5, 37.0, 34.5, 32.5, 31.5, 31.0, 30.0, 29.5]","[77.5, 78.0, 79.5, 80.0, 80.5, 80.0, 82.0, 82.5, 75.0, 70.0, 62.0, 56.0, 49.0, 49.0, 47.5, 45.5, 48.0, 51.0, 58.0, 63.5, 66.5, 68.0, 69.5, 71.0]","[22.7, 22.8, 22.7, 22.3, 22.4, 22.3, 22.2, 22.8, 23.6, 23.9, 23.8, 25.8, 25.4, 26.8, 26.7, 27.8, 25.5, 25.2, 25.0, 24.7, 24.5, 24.4, 23.8, 23.7]","[27.48856, 27.50855, 27.54548, 27.49625, 27.3425, 27.13522, 27.10607, 26.9359, 26.87616, 26.87463, 26.88994, 27.05392, 27.16437, 27.32099, 27.50702, 27.67481, 27.76418, 27.7349, 27.7349, 27.72874, 27.74877, 27.7611, 27.74107, 27.73644]",0.0,86,"34,71","28,5","25,11","23,39","58,82","74,05","27,42","27,76","30,75","25,6","24,33","23,42","69,54","87,6","28,57","27,63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,66,1,0,1,67,9,55,0,2,66,0,1,0,0,1,67
2015-08-24,3,"[29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 27.0, 28.5, 31.5, 35.5, 38.5, 42.5, 43.0, 41.0, 41.5, 42.5, 42.5, 39.0, 35.5, 34.0, 33.5, 32.5, 32.0, 31.0]","[73.0, 74.5, 75.0, 76.0, 77.0, 78.0, 78.5, 75.5, 69.0, 61.0, 54.0, 47.5, 44.5, 43.0, 41.0, 42.0, 43.0, 48.0, 56.0, 60.5, 64.0, 65.5, 68.0, 69.0]","[23.7, 23.5, 23.1, 22.9, 23.1, 22.8, 22.9, 23.7, 25.1, 26.8, 27.5, 29.0, 28.3, 25.9, 25.6, 26.9, 27.3, 26.0, 25.4, 25.3, 25.7, 25.2, 25.3, 24.6]","[27.73798, 27.75031, 27.74877, 27.7534, 27.76264, 27.77035, 27.79502, 27.81969, 27.90916, 27.87059, 27.92768, 27.99561, 28.13311, 28.29398, 28.36056, 28.42407, 28.48606, 28.49071, 28.47366, 28.44112, 28.41942, 28.41322, 28.39154, 28.38689]",0.0,87,"37,79","28,85","26,32","23,17","53,5","71,7","28,26","27,32",33,"25,5","25,3","22,88","65,18","85,65","29,53","27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,47,1,1,2,49,0,42,0,5,47,0,1,0,1,2,49
2015-08-25,3,"[30.5, 29.5, 29.0, 28.0, 28.0, 23.5, 24.5, 24.0, 24.0, 24.5, 23.5, 25.5, 25.0, 25.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 24.5, 24.5, 24.5, 24.5]","[70.0, 70.5, 71.0, 73.0, 73.5, 79.5, 77.0, 78.0, 78.5, 79.5, 82.0, 78.5, 81.5, 79.5, 80.0, 82.5, 84.0, 85.5, 83.5, 85.0, 85.5, 85.5, 85.5, 85.5]","[24.4, 23.6, 23.2, 22.7, 22.8, 19.7, 20.2, 19.9, 20.0, 20.7, 20.2, 21.5, 21.6, 21.7, 21.8, 21.8, 22.1, 22.4, 21.5, 21.8, 21.9, 21.9, 21.9, 21.9]","[28.3745, 28.36211, 28.36366, 28.36056, 28.35282, 28.35591, 23.61899, 22.6556, 22.76047, 22.72301, 22.95833, 22.95833, 22.94484, 22.98682, 23.06482, 23.16685, 23.2389, 23.33199, 23.39957, 23.48221, 23.54833, 23.62049, 23.69268, 23.75134]",38.3,88,"24,71","24,15","21,35","21,65","81,68",86,"23,16","23,97","23,29","23,2","21,91","22,46","92,04","95,75","23,38","23,71","38,3",0,0,0,0,0,0,0,6,2,0,0,0,0,1,5,0,6,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,8,0,0,0,0,0,8,67,7,74,0,0,0,74,8,59,0,7,74,0,0,0,0,0,74
2015-08-26,3,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.5, 26.0, 27.5, 29.5, 33.0, 33.5, 36.5, 37.5, 36.5, 34.0, 33.0, 31.5, 30.0, 29.0, 28.5, 28.0, 27.5]","[86.5, 86.0, 86.0, 86.0, 86.0, 86.5, 86.5, 86.5, 83.0, 79.0, 74.0, 65.0, 63.0, 59.5, 52.0, 56.0, 60.5, 65.0, 70.5, 74.5, 75.5, 76.5, 77.5, 79.0]","[21.6, 21.5, 21.5, 21.5, 21.5, 21.6, 21.6, 22.1, 22.9, 23.5, 24.4, 25.5, 25.5, 27.3, 26.0, 26.3, 25.3, 25.5, 25.5, 25.0, 24.2, 24.0, 23.7, 23.5]","[23.81604, 23.89581, 23.95905, 24.02682, 24.09914, 24.16244, 24.18203, 24.15339, 24.14887, 24.16244, 24.17751, 24.19409, 24.22123, 24.25289, 24.28155, 24.32076, 24.35395, 24.39469, 24.42487, 24.43997, 24.47921, 24.50035, 24.52602, 24.55924]",0.0,89,"31,57","26,65","24,93","23,05","68,86","80,7","24,31","24,65","28,57","25,45","24,49","23,41","79,14","88,4","27,5","26,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,48,0,1,1,49,1,44,0,3,48,0,0,0,1,1,49
