Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-05-19,8,"[30.0, 29.5, 29.0, 29.0, 28.5, 28.5, 27.0, 25.5, 25.5, 25.5, 26.0, 28.0, 29.0, 29.5, 30.0, 30.0, 31.0, 30.5, 29.5, 28.0, 27.0, 27.0, 26.5, 26.0]","[55.5, 58.5, 59.0, 60.5, 64.5, 66.5, 66.0, 73.5, 71.5, 69.0, 66.5, 58.0, 56.0, 53.0, 53.5, 54.5, 54.5, 57.5, 59.0, 63.0, 66.0, 69.5, 73.5, 77.0]","[20.1, 20.5, 20.2, 20.6, 21.1, 21.6, 20.1, 20.4, 20.0, 19.4, 19.3, 19.0, 19.3, 18.9, 19.5, 19.8, 20.7, 21.2, 20.6, 20.3, 20.1, 20.9, 21.4, 21.7]","[29.33395, 29.33708, 29.33864, 29.33864, 29.33864, 29.33239, 29.33239, 29.34332, 29.35582, 29.35425, 29.08595, 28.73902, 28.54499, 28.5667, 28.68621, 28.76232, 28.79962, 28.84159, 28.89913, 28.93492, 28.63964, 28.58687, 28.6505, 28.67379]",,0,0
2015-05-20,8,"[25.5, 26.0, 26.0, 25.5, 25.5, 25.5, 26.0, 27.5, 32.0, 35.0, 37.0, 42.0, 45.5, 46.0, 41.5, 40.5, 40.0, 38.5, 36.0, 34.0, 33.0, 32.5, 32.0, 31.5]","[78.5, 77.5, 77.5, 78.5, 78.5, 78.5, 78.5, 72.5, 55.5, 47.0, 41.5, 34.0, 28.5, 27.5, 30.0, 31.5, 32.5, 33.5, 39.5, 44.5, 48.0, 50.5, 53.0, 54.0]","[21.5, 21.8, 21.8, 21.5, 21.5, 21.5, 22.0, 22.1, 22.0, 22.0, 21.8, 22.9, 23.0, 22.8, 20.4, 20.3, 20.4, 19.6, 20.1, 20.2, 20.5, 20.9, 21.2, 21.1]","[28.68621, 28.68776, 28.69242, 28.69397, 28.69397, 28.69397, 28.69553, 28.69397, 28.69242, 28.69553, 28.70019, 28.57756, 28.39928, 28.33578, 28.35746, 28.25375, 28.12693, 27.97862, 27.7981, 27.61629, 27.45933, 27.31177, 27.20428, 27.11987]",,0,0
2015-05-21,8,"[31.0, 30.5, 30.0, 29.0, 29.0, 28.5, 29.5, 32.0, 34.5, 37.5, 40.0, 43.5, 46.0, 44.5, 41.5, 41.5, 40.0, 23.0, 24.5, 24.5, 26.0, 26.5, 26.5, 26.0]","[54.5, 58.5, 61.5, 62.5, 62.5, 64.0, 62.0, 58.5, 51.5, 45.0, 41.0, 33.5, 28.5, 28.5, 32.5, 31.5, 35.0, 87.0, 92.5, 93.5, 92.0, 75.5, 77.5, 74.0]","[20.7, 21.4, 21.8, 21.1, 21.1, 21.0, 21.4, 22.8, 23.0, 23.5, 24.2, 23.9, 23.4, 22.1, 21.7, 21.2, 21.6, 20.7, 23.2, 23.4, 24.6, 21.8, 22.2, 21.0]","[26.96042, 26.7644, 26.63591, 26.50448, 26.37774, 26.2694, 26.12762, 25.98596, 25.83682, 25.78207, 25.84138, 25.95856, 26.13524, 26.38537, 26.46324, 26.50295, 26.60839, 26.75216, 26.85931, 26.94816, 27.02172, 27.08459, 27.14135, 27.192]",,0,0
2015-05-22,8,"[26.5, 26.5, 26.5, 26.0, 25.5, 25.0, 26.0, 29.5, 31.5, 29.0, 29.5, 31.5, 37.0, 36.5, 35.5, 35.5, 36.5, 34.5, 32.5, 31.5, 31.5, 30.5, 30.0, 29.0]","[77.5, 75.0, 76.0, 74.5, 77.5, 76.5, 76.0, 67.0, 63.5, 64.5, 53.0, 47.0, 38.0, 40.0, 41.5, 39.0, 38.5, 43.5, 49.0, 49.5, 53.0, 59.0, 64.5, 65.5]","[22.2, 21.7, 21.9, 21.1, 21.3, 20.6, 21.4, 22.7, 23.7, 21.6, 18.9, 18.8, 20.3, 20.7, 20.4, 19.4, 20.1, 20.3, 20.4, 19.6, 20.8, 21.6, 22.6, 21.9]","[27.24573, 27.29641, 27.33943, 27.37324, 27.41935, 27.46548, 27.51163, 27.56241, 27.64555, 27.71025, 27.68251, 27.55164, 27.51471, 27.50855, 27.48856, 27.42704, 27.49779, 27.63785, 27.75648, 27.84591, 27.92151, 27.98325, 28.03885, 28.09447]",,0,0
2015-05-23,8,"[29.0, 28.5, 28.5, 28.5, 28.0, 25.0, 24.5, 24.0, 27.0, 30.5, 34.0, 38.0, 41.5, 38.0, 37.0, 37.0, 36.0, 34.5, 32.0, 30.5, 30.0, 29.0, 29.0, 28.5]","[63.5, 67.5, 68.5, 68.0, 71.0, 94.0, 90.0, 93.0, 78.0, 62.5, 54.0, 42.0, 38.5, 40.5, 41.5, 39.5, 41.0, 44.5, 52.5, 56.5, 56.0, 59.0, 60.5, 61.0]","[21.4, 21.9, 22.1, 22.0, 22.2, 24.0, 22.7, 22.8, 22.8, 22.5, 23.4, 22.8, 24.5, 22.2, 21.8, 20.9, 20.7, 20.6, 21.1, 20.9, 20.3, 20.2, 20.6, 20.2]","[28.1393, 28.18259, 28.23209, 28.27541, 28.31256, 28.34972, 28.38999, 28.43027, 28.47211, 28.50932, 28.54809, 28.58532, 28.62722, 28.66137, 28.70329, 28.73902, 28.77164, 28.79806, 28.81827, 28.83071, 28.84315, 28.85403, 28.86492, 28.87114]",,0,0
2015-05-24,8,"[27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.5, 29.0, 32.0, 33.0, 35.0, 38.5, 41.5, 38.0, 34.0, 35.0, 35.0, 34.0, 32.0, 31.0, 30.5, 30.0, 29.5, 28.5]","[64.0, 65.5, 70.5, 73.0, 73.0, 73.0, 71.5, 65.0, 56.5, 50.0, 45.5, 38.0, 34.5, 39.5, 51.0, 47.5, 45.0, 47.5, 51.0, 54.5, 55.5, 57.0, 56.0, 59.0]","[20.1, 20.0, 20.7, 20.8, 20.3, 20.3, 20.9, 21.7, 22.3, 21.2, 21.5, 21.6, 22.7, 21.8, 22.4, 22.2, 21.3, 21.3, 20.6, 20.7, 20.6, 20.5, 19.8, 19.7]","[28.88358, 28.89136, 28.89602, 28.9038, 28.90691, 28.90536, 28.90069, 28.8898, 28.88669, 28.89447, 28.91002, 28.92714, 28.94581, 28.96137, 28.98161, 29.0034, 29.02053, 29.03766, 29.04701, 29.06258, 29.07037, 29.07505, 29.0844, 29.09063]",,0,0
2015-05-25,8,"[28.0, 28.0, 28.0, 27.5, 27.5, 27.0, 27.5, 30.0, 33.5, 35.5, 39.0, 44.5, 46.0, 46.5, 43.5, 41.0, 40.5, 38.0, 36.5, 34.5, 33.0, 32.5, 32.0, 31.5]","[59.5, 62.5, 66.0, 68.0, 69.5, 72.0, 71.5, 64.5, 53.5, 49.0, 41.0, 32.5, 26.5, 25.0, 27.0, 27.0, 28.0, 31.0, 30.0, 32.5, 37.5, 43.0, 44.5, 47.5]","[19.4, 20.2, 21.1, 21.1, 21.4, 21.5, 21.9, 22.6, 22.8, 23.1, 23.3, 24.3, 22.2, 21.6, 20.4, 18.3, 18.4, 17.9, 16.1, 15.6, 16.6, 18.3, 18.4, 19.0]","[29.09063, 29.09063, 29.08751, 29.08284, 29.07349, 29.06258, 29.05635, 29.04857, 29.04857, 29.05791, 29.07349, 29.09842, 29.11556, 29.14362, 29.17168, 29.19663, 29.22003, 29.24343, 29.26059, 29.27776, 29.29648, 29.30585, 29.30585, 29.3121]",,0,0
2015-05-26,8,"[30.5, 27.5, 28.5, 28.0, 27.5, 27.5, 28.5, 31.5, 34.0, 37.0, 40.0, 45.5, 47.5, 44.5, 42.0, 40.5, 40.5, 38.5, 36.5, 34.5, 33.5, 32.5, 31.5, 31.0]","[52.0, 58.5, 55.5, 56.5, 58.0, 61.5, 60.0, 51.0, 44.5, 39.5, 31.5, 24.5, 22.5, 24.0, 26.0, 27.0, 26.5, 31.0, 35.5, 38.5, 40.0, 41.0, 44.5, 47.5]","[19.5, 18.6, 18.7, 18.5, 18.5, 19.4, 20.0, 20.1, 20.2, 20.9, 19.9, 20.5, 20.7, 19.3, 18.5, 17.9, 17.6, 18.3, 18.8, 18.3, 18.0, 17.5, 17.9, 18.5]","[29.32615, 29.32927, 29.30741, 29.28712, 29.27932, 29.27776, 29.27307, 29.26995, 29.2918, 29.19195, 28.98628, 28.98939, 29.02676, 29.07193, 29.03922, 29.10309, 29.16388, 29.20131, 29.2247, 29.24655, 29.25279, 29.25123, 29.23875, 29.23719]",,0,0
2015-05-27,8,"[31.0, 30.5, 30.5, 29.0, 29.5, 28.0, 28.5, 32.0, 35.0, 35.5, 39.0, 46.0, 49.5, 44.5, 42.0, 41.5, 41.5, 39.0, 36.5, 34.5, 33.5, 32.5, 32.0, 31.0]","[47.0, 51.5, 54.0, 55.5, 56.5, 62.5, 61.5, 54.0, 46.0, 45.0, 36.5, 24.0, 16.5, 18.5, 22.5, 22.0, 21.0, 26.0, 31.0, 36.5, 40.5, 42.5, 47.0, 50.5]","[18.4, 19.4, 20.1, 19.2, 19.9, 20.2, 20.4, 21.5, 21.6, 21.7, 21.4, 20.6, 17.4, 15.2, 16.2, 15.5, 14.7, 16.0, 16.6, 17.5, 18.2, 18.1, 19.3, 19.5]","[29.22314, 29.19975, 29.17792, 29.15453, 29.13738, 29.11556, 29.09686, 29.08751, 28.98317, 28.69397, 28.50777, 28.5667, 28.67224, 28.77164, 28.86025, 28.89913, 28.92403, 28.93959, 28.93492, 28.92247, 28.91002, 28.89602, 28.87114, 28.85248]",,0,0
2015-05-28,8,"[30.0, 28.5, 28.5, 28.5, 28.5, 28.0, 29.0, 30.0, 32.0, 35.0, 38.0, 41.5, 48.5, 43.0, 39.5, 40.0, 39.0, 38.5, 36.5, 35.0, 34.5, 33.5, 33.0, 32.0]","[53.5, 58.5, 59.0, 59.5, 61.0, 63.5, 63.5, 62.5, 58.5, 51.0, 42.5, 36.5, 25.5, 30.0, 31.5, 27.5, 28.5, 32.5, 36.5, 40.0, 42.0, 44.5, 47.0, 49.0]","[19.5, 19.6, 19.7, 19.8, 20.2, 20.4, 21.4, 22.0, 22.8, 23.3, 23.0, 23.6, 23.6, 21.7, 19.5, 17.7, 17.4, 19.1, 19.2, 19.4, 19.7, 19.7, 20.2, 19.9]","[28.85559, 28.84159, 28.81516, 28.79962, 28.77786, 28.75766, 28.73125, 28.69863, 28.65826, 28.47366, 28.1362, 28.01259, 28.0852, 28.1795, 28.25839, 28.33423, 28.30482, 28.14548, 27.83819, 27.56857, 27.33789, 27.13982, 26.93284, 26.74757]",,0,0
2015-05-29,8,"[31.5, 31.5, 31.0, 30.5, 30.0, 29.5, 29.5, 30.5, 31.5, 33.0, 35.0, 35.0, 37.0, 39.0, 40.0, 38.0, 37.0, 36.0, 34.0, 33.0, 32.0, 32.0, 31.0, 30.5]","[52.0, 53.5, 53.5, 51.5, 55.0, 58.5, 62.0, 58.0, 57.0, 53.5, 47.5, 46.5, 43.0, 40.5, 39.5, 41.0, 43.0, 44.5, 48.5, 51.0, 53.0, 55.5, 56.5, 57.0]","[20.4, 20.9, 20.4, 19.4, 20.0, 20.5, 21.4, 21.3, 21.9, 22.3, 22.2, 21.8, 22.3, 23.1, 23.6, 22.4, 22.3, 22.0, 21.6, 21.5, 21.2, 22.0, 21.3, 21.0]","[26.58088, 26.44491, 26.33806, 26.22975, 26.14591, 26.0484, 25.96008, 25.91289, 25.87637, 25.8779, 25.85964, 26.15962, 26.40521, 26.57935, 26.70473, 26.84706, 26.93896, 27.06312, 27.16744, 27.25034, 27.32253, 27.39168, 27.46548, 27.5224]",,0,0
2015-05-30,8,"[30.5, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 30.0, 34.0, 36.5, 39.5, 44.0, 49.0, 47.0, 42.0, 42.5, 41.0, 35.0, 34.0, 33.0, 32.5, 32.5, 31.5, 31.0]","[55.5, 59.5, 64.0, 58.5, 58.0, 60.0, 63.0, 62.0, 53.0, 46.0, 39.5, 33.0, 27.0, 27.0, 31.5, 30.0, 30.0, 38.5, 38.0, 41.0, 42.5, 44.0, 45.0, 48.5]","[20.6, 21.2, 21.5, 20.0, 19.9, 20.4, 21.2, 21.9, 23.1, 23.0, 23.2, 24.1, 25.0, 23.3, 21.6, 21.2, 20.0, 18.8, 17.7, 18.0, 18.1, 18.7, 18.1, 18.9]","[27.55779, 27.58242, 27.61783, 27.65479, 27.68405, 27.71641, 27.74877, 27.7796, 27.83203, 28.26458, 28.49227, 26.88841, 30.9495, 31.16215, 32.2534, 32.59312, 32.84673, 32.78043, 31.76774, 31.28138, 30.9384, 30.53026, 30.17248, 29.84885]",,0,0
2015-05-31,8,"[30.5, 30.0, 29.5, 29.0, 30.0, 22.0, 23.0, 27.5, 32.0, 34.5, 38.5, 42.5, 46.5, 45.5, 42.0, 41.0, 40.5, 38.5, 36.0, 34.5, 33.5, 32.5, 32.5, 32.0]","[48.5, 48.0, 51.5, 54.0, 49.5, 79.0, 78.5, 70.5, 54.5, 46.0, 38.5, 32.0, 28.0, 28.5, 30.5, 31.5, 31.5, 35.0, 38.0, 41.0, 44.0, 46.0, 51.0, 55.0]","[18.4, 17.8, 18.5, 18.7, 18.3, 18.2, 19.1, 21.7, 21.7, 21.2, 21.9, 22.3, 23.5, 23.0, 21.1, 20.8, 20.3, 20.3, 19.4, 19.3, 19.6, 19.4, 21.0, 21.8]","[29.53399, 29.23875, 28.96449, 28.68776, 28.43647, 28.15166, 27.74569, 27.4255, 27.32714, 27.68097, 28.61015, 29.86297, 31.1415, 31.67506, 32.46739, 32.94709, 33.19197, 32.86453, 32.56087, 31.92775, 31.31638, 30.799, 30.34255, 29.97285]",,0,0
2015-06-01,8,"[31.5, 30.5, 30.0, 29.5, 29.0, 29.0, 29.5, 32.0, 33.5, 33.0, 38.5, 43.5, 47.5, 44.0, 42.0, 41.5, 40.0, 39.0, 28.5, 23.0, 22.5, 22.0, 22.0, 21.5]","[57.0, 58.0, 59.0, 61.5, 60.0, 61.0, 60.0, 54.5, 52.0, 54.5, 43.0, 34.0, 27.5, 31.0, 34.5, 35.0, 33.0, 37.0, 59.0, 92.0, 94.0, 94.5, 95.0, 94.0]","[21.9, 21.3, 21.1, 21.3, 20.4, 20.7, 20.9, 21.7, 22.3, 22.6, 23.7, 24.2, 24.1, 23.1, 23.1, 22.9, 20.6, 21.6, 19.7, 21.6, 21.5, 21.1, 21.2, 20.5]","[29.66233, 29.45268, 29.20287, 28.98317, 28.81983, 28.62722, 28.37914, 28.25994, 28.35746, 28.59463, 28.68, 29.07037, 30.6677, 31.3705, 32.25662, 32.63669, 32.85968, 32.67381, 32.46739, 31.83331, 24.30266, 22.32476, 22.02268, 21.74776]",,0,0
2015-06-02,8,"[22.0, 23.0, 23.0, 23.0, 23.0, 23.5, 24.0, 26.0, 29.0, 30.0, 32.0, 33.0, 39.0, 39.5, 37.5, 36.5, 35.5, 34.0, 32.0, 30.5, 30.5, 30.0, 29.5, 29.0]","[94.5, 83.5, 79.0, 79.5, 80.5, 79.5, 78.5, 69.5, 59.5, 57.5, 53.5, 47.0, 40.0, 36.5, 38.5, 40.0, 41.0, 47.0, 52.0, 59.5, 61.5, 63.0, 63.0, 65.0]","[21.1, 20.1, 19.2, 19.3, 19.5, 19.7, 20.0, 20.0, 20.3, 20.7, 21.4, 20.2, 22.9, 21.9, 21.0, 20.7, 20.2, 21.1, 20.9, 21.7, 22.3, 22.2, 21.7, 21.7]","[21.79556, 21.95094, 22.10341, 22.13032, 22.00923, 21.91059, 21.86577, 22.42652, 24.8101, 24.72997, 25.36897, 26.07886, 26.93743, 28.10374, 29.70306, 30.818, 31.02403, 31.06053, 30.63767, 30.12529, 29.48239, 29.00496, 28.60549, 28.28624]",,0,0
2015-06-03,8,"[28.5, 28.0, 27.5, 27.0, 27.0, 26.5, 27.0, 29.0, 31.0, 34.0, 35.5, 37.0, 38.0, 38.0, 39.0, 38.5, 38.5, 36.5, 34.0, 29.0, 22.5, 23.0, 23.0, 22.5]","[66.0, 67.5, 68.5, 70.0, 72.0, 74.5, 75.0, 68.5, 60.5, 53.0, 49.0, 44.5, 42.5, 42.0, 40.5, 41.0, 40.0, 43.5, 44.5, 51.0, 88.0, 91.0, 91.5, 89.5]","[21.5, 21.4, 21.2, 21.1, 21.5, 21.6, 22.2, 22.6, 22.5, 23.1, 23.1, 22.9, 23.0, 22.8, 23.1, 22.9, 22.5, 22.1, 20.2, 17.8, 20.4, 21.4, 21.5, 20.7]","[27.97862, 27.66095, 27.38707, 27.13522, 26.91445, 26.72156, 26.5442, 26.40521, 26.5167, 27.17511, 28.51707, 29.71559, 31.58567, 32.81115, 33.97674, 34.47822, 34.24601, 33.80808, 33.23908, 32.47383, 31.20983, 29.81748, 29.17324, 28.74212]",,0,0
2015-06-04,8,"[22.5, 22.5, 23.0, 23.0, 23.5, 23.5, 23.5, 25.0, 28.0, 30.5, 32.5, 33.5, 34.5, 35.5, 36.5, 36.5, 36.0, 33.5, 32.0, 31.0, 30.0, 30.0, 29.0, 29.0]","[87.5, 86.5, 86.5, 84.0, 84.0, 84.0, 83.5, 78.5, 68.5, 61.0, 58.0, 54.0, 48.5, 47.5, 42.0, 42.0, 45.0, 49.0, 56.0, 62.5, 66.5, 69.5, 72.0, 73.5]","[20.3, 20.1, 20.6, 20.1, 20.6, 20.6, 20.5, 21.0, 21.7, 22.1, 23.2, 22.9, 22.1, 22.6, 21.5, 21.5, 22.2, 21.3, 22.1, 23.0, 23.1, 23.8, 23.4, 23.8]","[28.32494, 27.97244, 27.68251, 27.45779, 27.23959, 27.03092, 26.86084, 26.72462, 26.68179, 27.14289, 28.17022, 29.3605, 30.42295, 31.43739, 32.469, 32.97462, 33.12541, 32.81924, 32.31449, 31.64153, 31.0399, 30.50026, 30.0514, 29.678]",,0,0
2015-06-05,8,"[28.5, 28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 28.5, 31.0, 33.5, 35.0, 37.0, 37.5, 37.5, 38.0, 38.0, 37.0, 36.5, 34.0, 32.0, 31.0, 30.0, 29.5, 29.0]","[75.0, 76.5, 78.5, 79.5, 79.0, 78.0, 73.0, 69.0, 63.0, 57.0, 48.5, 45.0, 47.0, 44.5, 41.5, 41.0, 40.5, 42.0, 45.0, 52.5, 56.0, 59.0, 63.0, 66.0]","[23.6, 23.5, 23.4, 23.1, 23.0, 22.3, 21.3, 22.3, 23.1, 23.8, 22.5, 23.1, 24.3, 23.3, 22.6, 22.4, 21.4, 21.5, 20.4, 21.1, 21.2, 21.1, 21.7, 22.0]","[29.36987, 29.08595, 28.82138, 28.58532, 28.3652, 28.19341, 28.01723, 27.83048, 27.7796, 28.28624, 29.51366, 30.78634, 32.08482, 33.3822, 34.12276, 34.47822, 34.28878, 33.79663, 33.13353, 32.45128, 31.80772, 31.23685, 30.74045, 30.29371]",,0,0
2015-06-06,8,"[29.0, 28.5, 26.5, 24.5, 24.5, 24.5, 25.5, 27.5, 31.0, 33.0, 35.0, 36.5, 36.5, 37.5, 37.5, 38.0, 37.5, 35.5, 33.5, 32.5, 31.5, 31.0, 30.5, 30.5]","[66.5, 67.5, 66.5, 81.5, 82.0, 79.5, 78.0, 67.5, 54.5, 50.5, 49.5, 46.5, 47.0, 44.0, 44.0, 42.5, 43.0, 47.0, 51.0, 53.0, 58.0, 60.0, 61.0, 62.5]","[22.1, 21.9, 19.7, 21.1, 21.2, 20.7, 21.4, 20.9, 20.7, 21.3, 22.8, 23.2, 23.4, 23.2, 23.2, 23.0, 22.8, 22.4, 22.0, 21.7, 22.2, 22.3, 22.1, 22.5]","[29.92888, 29.63572, 29.36987, 28.93803, 28.65982, 28.44731, 28.2491, 28.07902, 28.04657, 28.46901, 29.32146, 30.68351, 32.08482, 33.16437, 33.8719, 34.11947, 34.05382, 33.68875, 33.06863, 32.3724, 31.79812, 31.32752, 30.89086, 30.50184]",,0,0
2015-06-07,8,"[29.5, 29.5, 29.0, 28.5, 28.0, 28.0, 28.0, 30.0, 32.0, 35.0, 37.0, 38.5, 40.0, 41.0, 42.0, 39.5, 39.0, 38.0, 35.5, 34.5, 33.5, 33.0, 32.0, 31.5]","[64.0, 65.0, 67.5, 69.0, 70.5, 72.0, 71.0, 67.0, 61.0, 53.0, 46.0, 41.5, 36.0, 33.0, 29.5, 33.0, 35.0, 36.5, 40.5, 43.0, 47.0, 51.0, 53.5, 55.5]","[22.0, 22.2, 22.4, 22.3, 22.1, 22.5, 22.2, 23.2, 23.5, 24.0, 23.4, 23.1, 22.1, 21.5, 20.5, 20.2, 20.7, 20.5, 20.0, 20.1, 20.6, 21.5, 21.4, 21.5]","[30.17878, 29.91004, 29.65764, 29.43549, 29.21223, 29.00185, 28.82449, 28.68466, 28.63498, 29.02209, 30.04826, 31.13515, 32.47706, 33.38057, 34.28878, 34.60366, 34.26903, 33.83753, 33.22284, 32.60603, 32.06397, 31.59365, 31.20506, 30.86709]",,0,0
2015-06-08,8,"[31.5, 30.5, 30.0, 29.5, 29.5, 28.5, 28.5, 30.0, 33.0, 35.0, 37.0, 39.0, 39.5, 40.5, 40.0, 38.5, 39.0, 37.0, 36.0, 35.0, 34.0, 33.0, 32.5, 31.5]","[57.0, 59.5, 61.5, 65.0, 65.0, 69.5, 67.5, 53.0, 48.5, 41.5, 44.5, 41.0, 39.5, 37.5, 37.5, 39.0, 36.5, 38.0, 39.5, 42.5, 46.0, 46.5, 48.0, 51.5]","[21.9, 21.7, 21.8, 22.2, 22.2, 22.4, 21.9, 19.4, 20.7, 20.0, 22.9, 23.3, 23.2, 23.2, 22.7, 22.1, 21.4, 20.3, 20.1, 20.4, 20.7, 20.0, 20.1, 20.3]","[30.55078, 30.26693, 30.0294, 29.82062, 29.62789, 29.44018, 29.26839, 29.08751, 28.92247, 29.24811, 30.07183, 31.45651, 31.99183, 33.23421, 34.06367, 34.437, 34.08992, 33.68711, 33.16275, 32.60119, 32.13777, 31.73258, 31.35298, 31.00658]",,0,0
2015-06-09,8,"[31.0, 31.0, 30.0, 30.5, 30.5, 29.5, 30.0, 31.0, 32.0, 34.0, 35.5, 36.0, 37.0, 29.0, 31.5, 30.5, 30.0, 31.0, 30.5, 29.5, 29.5, 28.0, 28.0, 28.0]","[54.5, 57.0, 61.0, 62.0, 62.5, 66.0, 65.5, 62.5, 56.5, 52.5, 48.5, 47.5, 45.5, 55.0, 53.5, 59.5, 59.0, 56.5, 56.0, 60.5, 60.5, 62.0, 63.0, 64.0]","[20.7, 21.5, 21.7, 22.4, 22.5, 22.5, 22.8, 23.0, 22.3, 22.9, 23.0, 23.1, 23.3, 19.0, 20.9, 21.7, 21.1, 21.3, 20.7, 21.0, 21.0, 20.0, 20.3, 20.6]","[30.68826, 30.38984, 30.11271, 29.88807, 29.68739, 29.52617, 29.35582, 29.20131, 29.15297, 29.46832, 30.24488, 31.43898, 32.55603, 32.74003, 32.39493, 31.99503, 31.66229, 31.25911, 30.86234, 30.50815, 30.15832, 29.83944, 29.54494, 29.28088]",,0,0
2015-06-10,8,"[27.0, 27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 28.0, 31.5, 33.0, 35.5, 37.0, 37.5, 38.5, 37.5, 36.5, 36.0, 34.5, 33.5, 33.0, 32.5, 31.5, 31.5, 31.0]","[66.5, 68.5, 69.0, 71.5, 75.5, 78.5, 80.5, 71.0, 59.0, 54.0, 48.5, 44.0, 43.0, 41.0, 41.5, 42.0, 41.0, 45.0, 48.0, 50.5, 53.0, 55.5, 56.5, 57.5]","[20.2, 20.7, 20.8, 20.9, 21.3, 21.5, 21.9, 22.2, 22.5, 22.4, 23.0, 22.7, 22.8, 22.9, 22.2, 21.5, 20.7, 20.8, 21.0, 21.3, 21.7, 21.5, 21.8, 21.6]","[29.04857, 28.81827, 28.59773, 28.3745, 28.15476, 27.97244, 27.7796, 27.62245, 27.57472, 28.09293, 29.20755, 29.75007, 31.86371, 33.00541, 33.30085, 33.69528, 33.27972, 32.64637, 31.96459, 31.40712, 30.97011, 30.57763, 30.23544, 29.91789]",,0,0
2015-06-11,8,"[30.5, 30.0, 27.5, 24.0, 24.5, 24.5, 25.5, 26.5, 27.5, 21.5, 21.0, 22.5, 23.5, 24.0, 25.0, 27.0, 27.0, 27.0, 26.0, 25.5, 25.5, 25.5, 25.0, 25.0]","[59.5, 60.5, 63.0, 78.0, 81.5, 82.0, 79.5, 74.0, 68.5, 91.0, 94.5, 95.0, 96.0, 94.5, 91.0, 78.0, 74.5, 79.5, 83.5, 88.0, 87.0, 87.5, 88.5, 88.5]","[21.7, 21.5, 19.8, 19.9, 21.1, 21.2, 21.7, 21.5, 21.2, 20.0, 20.1, 21.7, 22.8, 23.1, 23.4, 22.8, 22.1, 23.1, 23.0, 23.4, 23.2, 23.3, 23.0, 23.0]","[29.6545, 29.42768, 29.22003, 28.86803, 28.58842, 28.34352, 28.12538, 27.94311, 27.83048, 27.81969, 26.53656, 23.36503, 23.65508, 23.90786, 24.10366, 24.26797, 24.72544, 24.94625, 24.99772, 24.99772, 24.88724, 24.76777, 24.69521, 24.65139]",,0,0
2015-06-12,8,"[25.0, 25.0, 25.0, 24.5, 24.5, 24.0, 24.5, 26.5, 29.0, 30.5, 33.0, 34.0, 35.5, 36.0, 35.5, 35.5, 35.0, 34.5, 33.0, 31.0, 30.5, 30.0, 29.5, 29.5]","[88.0, 88.5, 89.0, 88.5, 90.0, 90.0, 90.0, 85.5, 74.5, 68.5, 62.0, 57.5, 55.0, 52.5, 49.5, 51.0, 49.0, 53.0, 60.0, 67.0, 66.0, 68.5, 69.0, 70.0]","[22.9, 23.0, 23.1, 22.5, 22.7, 22.3, 22.7, 23.9, 24.0, 24.0, 24.7, 24.4, 25.1, 24.7, 23.3, 23.8, 22.7, 23.5, 24.2, 24.1, 23.4, 23.6, 23.2, 23.4]","[24.62721, 24.61362, 24.60757, 24.59851, 24.57283, 24.56528, 24.5381, 24.51243, 24.58492, 25.13097, 26.27551, 27.83665, 29.60128, 30.72305, 31.59365, 32.16988, 32.30002, 32.11209, 31.75975, 31.24639, 30.62977, 30.1017, 29.63728, 29.27776]",,0,0
2015-06-13,8,"[29.0, 29.0, 28.5, 27.5, 28.0, 28.0, 28.5, 29.5, 31.5, 34.0, 35.5, 37.0, 38.0, 38.0, 38.5, 38.0, 37.5, 36.0, 34.5, 33.0, 32.5, 24.5, 25.0, 25.5]","[72.5, 73.0, 75.0, 76.5, 76.5, 76.5, 76.0, 73.0, 67.5, 60.5, 55.0, 51.5, 48.5, 47.5, 45.0, 46.0, 48.0, 50.5, 55.0, 61.5, 62.0, 67.5, 69.0, 69.0]","[23.5, 23.7, 23.6, 23.0, 23.5, 23.5, 23.9, 24.1, 24.7, 25.3, 25.1, 25.3, 25.2, 24.9, 24.4, 24.4, 24.6, 24.1, 24.1, 24.6, 24.3, 18.1, 18.9, 19.4]","[28.98939, 28.68932, 28.39928, 28.1393, 27.90762, 27.70254, 27.53009, 27.38861, 27.43011, 27.88756, 28.8105, 30.1363, 31.40712, 32.44001, 32.99568, 33.60385, 33.5859, 33.40336, 32.93899, 32.3901, 31.78853, 31.31479, 30.33782, 29.63572]",,0,0
